date,VIB_code,VIB_high,VIB_low,VIB_open,VIB_close,VIB_adjust,VIB_volume_match,VIB_value_match
2020-05-05,VIB,14.4,14.2,14.3,14.3,3.81,207333.0,2965121600.0
2020-05-04,VIB,14.5,14.3,14.5,14.3,3.81,350874.0,5030777800.0
2020-04-29,VIB,14.6,14.4,14.5,14.5,3.87,418833.0,6068368900.0
2020-04-28,VIB,14.5,14.2,14.4,14.5,3.87,385960.0,5551612400.0
2020-04-27,VIB,14.6,14.2,14.4,14.4,3.84,466516.0,6696729400.0
2020-04-24,VIB,14.6,14.4,14.5,14.4,3.84,363171.0,5257715500.0
2020-04-23,VIB,14.9,14.5,14.5,14.5,3.87,353550.0,5173382600.0
2020-04-22,VIB,14.7,13.9,14.2,14.5,3.87,928810.0,13318086900.0
2020-04-21,VIB,15.2,14.2,15.0,14.4,3.84,1196775.0,17385185000.0
2020-04-20,VIB,15.3,14.7,14.9,14.8,3.95,1312060.0,19654707000.0
2020-04-17,VIB,16.2,14.7,14.7,14.7,3.92,1244355.0,18469996100.0
2020-04-16,VIB,14.8,14.4,14.7,14.7,3.92,488261.0,7148783100.0
2020-04-15,VIB,15.0,14.3,14.3,14.6,3.89,2079760.0,30384398100.0
2020-04-14,VIB,14.5,14.1,14.3,14.2,3.79,576043.0,8233435600.0
2020-04-13,VIB,14.5,14.0,14.2,14.2,3.79,551333.0,7905225700.0
2020-04-10,VIB,14.4,14.1,14.4,14.2,3.79,612012.0,8687313400.0
2020-04-09,VIB,14.4,14.1,14.2,14.4,3.84,1074312.0,15358032500.0
2020-04-08,VIB,14.3,13.9,14.3,14.1,3.76,592808.0,8389631400.0
2020-04-07,VIB,14.7,14.0,14.4,14.3,3.81,650240.0,9310071800.0
2020-04-06,VIB,14.4,13.5,13.5,14.3,3.81,1020978.0,14485944200.0
2020-04-03,VIB,13.6,13.1,13.2,13.5,3.6,795050.0,10706542000.0
2020-04-01,VIB,13.3,12.8,12.9,13.2,3.52,294770.0,3873338000.0
2020-03-31,VIB,13.3,12.5,12.9,12.8,3.41,925612.0,11931945300.0
2020-03-30,VIB,13.6,12.4,13.0,12.7,3.39,900039.0,11534841000.0
2020-03-27,VIB,14.1,13.6,13.6,13.7,3.65,310649.0,4286107500.0
2020-03-26,VIB,14.6,13.7,14.2,13.8,3.68,648007.0,9099704000.0
2020-03-25,VIB,14.6,13.7,13.8,14.5,3.87,1192400.0,16996748500.0
2020-03-24,VIB,13.6,13.0,13.3,13.6,3.63,807017.0,10891628000.0
2020-03-23,VIB,14.7,12.9,14.6,13.1,3.49,1989844.0,27046140300.0
2020-03-20,VIB,14.9,14.6,14.7,14.7,3.92,324349.0,4763323000.0
2020-03-19,VIB,16.0,14.5,15.0,14.7,3.92,764288.0,11216497000.0
2020-03-18,VIB,15.3,14.9,14.9,15.0,4.0,609580.0,9204745800.0
2020-03-17,VIB,15.2,12.9,15.0,15.0,4.0,1369993.0,20165270500.0
2020-03-16,VIB,15.6,14.9,15.5,15.1,4.03,1053796.0,15949974800.0
2020-03-13,VIB,15.9,14.4,15.0,15.4,4.11,2739933.0,41121814900.0
2020-03-12,VIB,16.3,15.2,16.1,15.7,4.19,2366087.0,37141247200.0
2020-03-10,VIB,17.2,15.9,16.0,17.1,4.56,2161508.0,36284108600.0
2020-03-09,VIB,17.9,15.3,17.9,16.1,4.29,5896152.0,97686280600.0
2020-03-06,VIB,18.4,17.9,18.4,18.2,4.85,878862.0,15854692700.0
2020-03-05,VIB,18.7,18.1,18.4,18.2,4.85,1430847.0,26284144000.0
2020-03-04,VIB,18.4,18.2,18.3,18.4,4.91,717445.0,13120495800.0
2020-03-03,VIB,18.7,18.3,18.3,18.3,4.88,1753520.0,32404668300.0
2020-03-02,VIB,18.4,17.8,18.0,18.3,4.88,1282104.0,23228971800.0
2020-02-28,VIB,18.3,17.9,18.2,18.1,4.83,1909126.0,34423894700.0
2020-02-27,VIB,18.5,17.7,17.8,18.4,4.91,1355949.0,24765537600.0
2020-02-26,VIB,18.0,17.3,17.8,17.8,4.75,1730855.0,30516088900.0
2020-02-25,VIB,18.2,17.4,17.6,18.0,4.8,1761731.0,31291043300.0
2020-02-24,VIB,18.8,17.7,18.8,17.9,4.77,2291673.0,41551403900.0
2020-02-21,VIB,19.2,18.2,18.2,18.8,5.01,4777915.0,89785869900.0
2020-02-20,VIB,18.4,18.0,18.1,18.3,4.88,597245.0,10877385500.0
2020-02-19,VIB,18.1,17.9,18.0,18.1,4.83,992359.0,17828764700.0
2020-02-18,VIB,18.4,17.9,18.3,17.9,4.77,1518563.0,27565112800.0
2020-02-17,VIB,18.6,18.2,18.5,18.3,4.88,973460.0,17928781700.0
2020-02-14,VIB,18.7,18.0,18.1,18.4,4.91,1963866.0,36236438800.0
2020-02-13,VIB,18.5,17.4,17.5,18.2,4.85,3715862.0,66769993900.0
2020-02-12,VIB,17.7,17.2,17.2,17.5,4.67,653767.0,11462585800.0
2020-02-11,VIB,17.3,17.1,17.2,17.3,4.61,491576.0,8468264600.0
2020-02-10,VIB,17.5,17.0,17.5,17.0,4.53,743200.0,12768768900.0
2020-02-07,VIB,17.6,17.4,17.6,17.5,4.67,360258.0,6310503100.0
2020-02-06,VIB,17.7,17.2,17.4,17.7,4.72,760378.0,13288089600.0
2020-02-05,VIB,17.5,17.2,17.2,17.3,4.61,742628.0,12877833000.0
2020-02-04,VIB,17.2,16.8,17.1,17.2,4.59,712734.0,12175387000.0
2020-02-03,VIB,17.1,16.5,16.8,17.1,4.56,1299169.0,21769330800.0
2020-01-31,VIB,17.3,17.0,17.3,17.1,4.56,988717.0,16939342300.0
2020-01-30,VIB,17.7,17.2,17.7,17.3,4.61,848096.0,14721948300.0
2020-01-22,VIB,17.9,17.6,17.8,17.8,4.75,584350.0,10346684600.0
2020-01-21,VIB,17.9,17.6,17.6,17.8,4.75,1106015.0,19615445700.0
2020-01-20,VIB,17.8,17.3,17.4,17.5,4.67,1253362.0,21986912900.0
2020-01-17,VIB,17.8,17.3,17.5,17.4,4.64,805973.0,14116074900.0
2020-01-16,VIB,17.7,17.3,17.3,17.5,4.67,690910.0,12099148100.0
2020-01-15,VIB,17.5,17.3,17.5,17.3,4.61,379187.0,6586254600.0
2020-01-14,VIB,17.5,17.2,17.2,17.5,4.67,359137.0,6274204800.0
2020-01-13,VIB,17.4,17.0,17.1,17.3,4.61,527921.0,9102203700.0
2020-01-10,VIB,17.2,16.9,17.1,17.0,4.53,720409.0,12275647000.0
2020-01-09,VIB,17.3,16.9,16.9,17.0,4.53,559354.0,9563627300.0
2020-01-08,VIB,17.2,16.9,17.2,16.9,4.51,516075.0,8776387100.0
2020-01-07,VIB,17.4,17.2,17.2,17.2,4.59,114862.0,1983863400.0
2020-01-06,VIB,17.5,17.2,17.5,17.2,4.59,359794.0,6220628800.0
2020-01-03,VIB,17.7,17.4,17.6,17.5,4.67,391030.0,6861055000.0
2020-01-02,VIB,17.7,17.4,17.4,17.6,4.69,371400.0,6493506800.0
2019-12-31,VIB,17.6,17.3,17.6,17.3,4.61,198094.0,3467085500.0
2019-12-30,VIB,17.7,17.5,17.5,17.5,4.67,322292.0,5678327100.0
2019-12-27,VIB,17.8,17.5,17.5,17.6,4.69,348037.0,6152225800.0
2019-12-26,VIB,17.8,17.6,17.8,17.7,4.72,361637.0,6417070300.0
2019-12-25,VIB,17.9,17.4,17.5,17.8,4.75,702476.0,12439302400.0
2019-12-24,VIB,17.5,17.2,17.4,17.4,4.64,214149.0,3718214000.0
2019-12-23,VIB,17.46,17.1,17.1,17.4,4.64,254348.0,4400064100.0
2019-12-20,VIB,17.2,17.1,17.1,17.2,4.59,157979.0,2709149400.0
2019-12-19,VIB,17.3,16.9,17.1,17.1,4.56,362244.0,6205732500.0
2019-12-18,VIB,17.35,16.9,16.9,17.0,4.53,169758.0,2885693300.0
2019-12-17,VIB,16.9,16.8,16.9,16.9,4.51,214378.0,3615279400.0
2019-12-16,VIB,17.0,16.8,16.9,16.9,4.51,141372.0,2389307100.0
2019-12-13,VIB,17.1,16.9,16.9,16.9,4.51,247838.0,4202702600.0
2019-12-12,VIB,17.3,16.7,16.8,16.8,4.48,332143.0,5588068900.0
2019-12-11,VIB,16.8,16.7,16.7,16.8,4.48,281730.0,4714496600.0
2019-12-10,VIB,16.8,16.6,16.8,16.7,4.45,520567.0,8695056400.0
2019-12-09,VIB,16.9,14.3,16.8,16.8,4.48,223690.0,3756339800.0
2019-12-06,VIB,16.9,16.7,16.8,16.8,4.48,189416.0,3182038400.0
2019-12-05,VIB,17.0,16.7,17.0,16.9,4.51,524418.0,8826356100.0
2019-12-04,VIB,17.0,16.8,16.8,17.0,4.53,366628.0,6183793000.0
2019-12-03,VIB,17.6,14.6,17.4,16.6,4.43,748918.0,12579069600.0
2019-12-02,VIB,17.3,16.9,17.3,17.2,4.59,390586.0,6655674500.0
2019-11-29,VIB,17.2,17.1,17.2,17.1,4.56,380762.0,6546573400.0
2019-11-28,VIB,19.9,17.0,17.4,17.2,4.59,739542.0,12681316600.0
2019-11-27,VIB,17.5,17.3,17.4,17.4,4.64,245446.0,4276189500.0
2019-11-26,VIB,17.5,17.3,17.3,17.3,4.61,326783.0,5684081200.0
2019-11-25,VIB,17.4,17.1,17.3,17.3,4.61,246096.0,4245873300.0
2019-11-22,VIB,17.6,17.2,17.5,17.5,4.67,703837.0,12176583000.0
2019-11-21,VIB,17.5,17.4,17.5,17.5,4.67,423042.0,7393380100.0
2019-11-20,VIB,17.8,17.5,17.6,17.6,4.69,741386.0,13042113300.0
2019-11-19,VIB,17.7,17.5,17.5,17.6,4.69,359596.0,6328298900.0
2019-11-18,VIB,17.8,17.5,17.7,17.5,4.67,1209035.0,21272934800.0
2019-11-15,VIB,17.8,17.6,17.7,17.7,4.72,421823.0,7445533400.0
2019-11-14,VIB,17.8,17.6,17.8,17.6,4.69,440565.0,7789027300.0
2019-11-13,VIB,17.9,17.7,17.9,17.8,4.75,325803.0,5799657200.0
2019-11-12,VIB,17.9,17.8,17.8,17.9,4.77,513589.0,9144929700.0
2019-11-11,VIB,18.1,17.8,18.0,17.8,4.75,396485.0,7091647800.0
2019-11-08,VIB,18.3,17.9,18.0,18.0,4.8,644993.0,11661509100.0
2019-11-07,VIB,18.2,17.9,17.9,18.1,4.83,1561682.0,28068185100.0
2019-11-06,VIB,18.1,17.8,17.8,17.8,4.75,835981.0,15001029900.0
2019-11-05,VIB,17.9,17.7,17.9,17.8,4.75,397715.0,7072426400.0
2019-11-04,VIB,18.0,17.6,17.8,17.9,4.77,511260.0,9122908500.0
2019-11-01,VIB,17.8,17.5,17.5,17.8,4.75,429666.0,7564139500.0
2019-10-31,VIB,17.8,17.5,17.8,17.5,4.67,1057203.0,18609841400.0
2019-10-30,VIB,17.8,17.7,17.8,17.8,4.75,795806.0,14120628200.0
2019-10-29,VIB,17.9,15.4,17.9,17.8,4.75,568237.0,10091766600.0
2019-10-28,VIB,18.2,17.8,18.0,17.9,4.77,793094.0,14297150600.0
2019-10-25,VIB,18.1,17.8,17.8,17.9,4.77,501944.0,9035192700.0
2019-10-24,VIB,18.0,17.7,17.9,18.0,4.8,418143.0,7476187800.0
2019-10-23,VIB,17.9,17.7,17.7,17.9,4.77,496720.0,8833840600.0
2019-10-22,VIB,17.7,17.5,17.6,17.7,4.72,572700.0,10097264400.0
2019-10-21,VIB,18.0,17.5,17.9,17.6,4.69,1884269.0,33341917200.0
2019-10-18,VIB,18.2,17.9,18.0,17.9,4.77,945734.0,17087143200.0
2019-10-17,VIB,18.4,18.0,18.3,18.2,4.85,1005710.0,18277305700.0
2019-10-16,VIB,19.0,18.3,18.9,18.4,4.91,1899559.0,35290786700.0
2019-10-14,VIB,18.8,18.2,18.2,18.6,4.96,2301568.0,42801692800.0
2019-10-11,VIB,18.3,18.0,18.1,18.2,4.85,203731.0,3697651100.0
2019-10-10,VIB,19.24,18.0,18.2,18.1,4.83,378955.0,6875715800.0
2019-10-09,VIB,18.3,18.0,18.0,18.1,4.83,436738.0,7928172600.0
2019-10-08,VIB,18.3,15.4,18.3,18.0,4.8,828694.0,14854096300.0
2019-10-07,VIB,18.6,17.7,18.5,17.9,4.77,1518344.0,27536363500.0
2019-10-04,VIB,19.1,18.4,18.6,18.4,4.91,981389.0,18207972100.0
2019-10-03,VIB,18.7,18.2,18.4,18.6,4.96,1141200.0,21095129900.0
2019-10-02,VIB,18.7,17.9,18.0,18.5,4.93,4070128.0,74936615700.0
2019-10-01,VIB,18.2,17.8,18.2,18.1,4.83,953689.0,17097503000.0
2019-09-30,VIB,18.2,17.9,18.1,18.0,4.8,905936.0,16371273900.0
2019-09-27,VIB,18.3,17.9,18.1,17.9,4.77,1505276.0,27230976700.0
2019-09-26,VIB,18.3,17.3,17.3,18.2,4.85,3517190.0,63099946500.0
2019-09-25,VIB,17.4,17.2,17.3,17.3,4.61,545662.0,9419542600.0
2019-09-24,VIB,17.4,17.2,17.2,17.4,4.64,259714.0,4484321400.0
2019-09-23,VIB,17.4,17.2,17.3,17.2,4.59,423166.0,7314406100.0
2019-09-20,VIB,17.5,17.2,17.3,17.3,4.61,339186.0,5871006300.0
2019-09-19,VIB,17.4,17.1,17.2,17.3,4.61,284498.0,4915605600.0
2019-09-18,VIB,17.5,17.1,17.5,17.1,4.56,523204.0,9036133000.0
2019-09-17,VIB,17.5,15.0,17.5,17.3,4.61,420516.0,7338317100.0
2019-09-16,VIB,17.8,17.4,17.7,17.5,4.67,634311.0,11192485400.0
2019-09-13,VIB,17.8,17.0,17.1,17.6,4.69,423373.0,7421294400.0
2019-09-12,VIB,17.4,17.0,17.0,17.3,4.61,275870.0,4749174800.0
2019-09-11,VIB,17.1,14.5,17.0,16.9,4.51,323566.0,5491316000.0
2019-09-10,VIB,17.5,14.9,17.5,16.8,4.48,1130010.0,19239631300.0
2019-09-09,VIB,17.7,15.0,17.6,17.3,4.61,358373.0,6268933700.0
2019-09-06,VIB,17.8,15.1,17.7,17.7,4.72,393864.0,6917652600.0
2019-09-05,VIB,17.8,17.6,17.7,17.7,4.72,200639.0,3553045000.0
2019-09-04,VIB,17.8,17.6,17.8,17.6,4.69,470773.0,8335380000.0
2019-09-03,VIB,18.1,17.4,17.5,17.7,4.72,1892779.0,33680591700.0
2019-08-30,VIB,17.9,17.4,17.5,17.5,4.67,283709.0,4977957000.0
2019-08-29,VIB,17.7,17.4,17.6,17.5,4.67,299058.0,5231734400.0
2019-08-28,VIB,18.0,17.4,17.9,17.6,4.69,589189.0,10385276900.0
2019-08-27,VIB,18.3,17.6,17.7,17.9,4.77,696571.0,12508015400.0
2019-08-26,VIB,17.9,17.6,17.9,17.6,4.69,581693.0,10292816600.0
2019-08-23,VIB,18.0,17.8,17.8,17.9,4.77,674649.0,12079629300.0
2019-08-22,VIB,18.4,17.9,18.4,17.9,4.77,1212959.0,21928132400.0
2019-08-21,VIB,18.5,15.9,18.2,18.2,4.85,849199.0,15530585100.0
2019-08-20,VIB,18.4,18.1,18.3,18.2,4.85,808641.0,14744948800.0
2019-08-19,VIB,18.8,18.1,18.5,18.2,4.85,999354.0,18300804000.0
2019-08-16,VIB,18.6,17.7,17.8,18.4,4.91,2004650.0,36809051200.0
2019-08-15,VIB,17.9,16.7,16.9,17.8,4.75,1110270.0,19398062300.0
2019-08-14,VIB,17.7,16.8,16.9,16.9,4.51,613823.0,10462081700.0
2019-08-13,VIB,20.0,19.5,19.9,19.6,4.43,816814.0,16120246500.0
2019-08-12,VIB,20.0,17.1,19.9,19.9,4.5,1009659.0,20086447000.0
2019-08-09,VIB,20.2,17.0,19.9,20.0,4.52,1072208.0,21558229100.0
2019-08-08,VIB,20.1,19.7,19.7,20.0,4.52,850810.0,16970423500.0
2019-08-07,VIB,20.3,16.2,19.1,19.8,4.47,2129709.0,41994491100.0
2019-08-06,VIB,19.1,16.5,19.0,19.1,4.32,464308.0,8828859500.0
2019-08-05,VIB,19.3,18.8,18.8,19.2,4.34,961081.0,18367245800.0
2019-08-02,VIB,19.0,18.7,18.8,18.8,4.25,616708.0,11603609000.0
2019-08-01,VIB,19.1,18.6,18.7,19.0,4.29,504959.0,9511405800.0
2019-07-31,VIB,18.7,18.5,18.7,18.7,4.23,284724.0,5293783200.0
2019-07-30,VIB,19.0,18.6,18.9,18.6,4.2,720903.0,13544782800.0
2019-07-29,VIB,19.3,18.7,19.1,19.0,4.29,605087.0,11505877000.0
2019-07-26,VIB,19.2,18.62,19.1,19.1,4.32,247162.0,4714282800.0
2019-07-25,VIB,19.3,18.7,18.7,19.1,4.32,808122.0,15473780000.0
2019-07-24,VIB,18.8,18.4,18.6,18.8,4.25,521440.0,9725801400.0
2019-07-23,VIB,18.7,18.5,18.6,18.6,4.2,392927.0,7307598800.0
2019-07-22,VIB,18.9,18.3,18.8,18.6,4.2,416059.0,7727099400.0
2019-07-19,VIB,18.9,18.6,18.6,18.8,4.25,403092.0,7573316000.0
2019-07-18,VIB,18.9,18.2,18.2,18.8,4.25,816850.0,15235878400.0
2019-07-17,VIB,18.6,18.2,18.4,18.3,4.14,693465.0,12747103400.0
2019-07-16,VIB,18.8,18.3,18.3,18.5,4.18,698955.0,12959435700.0
2019-07-15,VIB,18.5,14.9,17.5,18.3,4.14,1343285.0,24529380100.0
2019-07-12,VIB,17.8,17.0,17.0,17.7,4.0,932279.0,16347431100.0
2019-07-11,VIB,17.0,15.0,16.9,17.0,3.84,123100.0,2085985900.0
2019-07-10,VIB,17.0,15.0,16.9,16.9,3.82,142730.0,2408390600.0
2019-07-09,VIB,17.1,16.8,17.1,16.9,3.82,330770.0,5616756200.0
2019-07-08,VIB,17.2,14.6,17.0,17.1,3.86,124671.0,2127434400.0
2019-07-05,VIB,17.4,17.0,17.2,17.1,3.86,120152.0,2058619400.0
2019-07-04,VIB,17.6,16.9,17.0,16.8,3.68,353232.0,6127689100.0
2019-07-03,VIB,17.0,16.4,16.4,17.0,3.72,270347.0,4531505200.0
2019-07-02,VIB,16.6,16.4,16.4,16.5,3.61,117680.0,1942302400.0
2019-07-01,VIB,16.6,13.9,16.3,16.5,3.61,67967.0,1116809300.0
2019-06-28,VIB,16.4,16.2,16.3,16.4,3.59,87010.0,1418620000.0
2019-06-27,VIB,16.7,16.3,16.5,16.3,3.57,346381.0,5682348100.0
2019-06-26,VIB,17.9,14.9,16.3,16.5,3.61,125106.0,2071236200.0
2019-06-25,VIB,16.6,16.4,16.5,16.5,3.61,110470.0,1824162000.0
2019-06-24,VIB,16.7,16.5,16.7,16.6,3.64,176673.0,2926949600.0
2019-06-21,VIB,18.0,16.6,16.7,16.7,3.66,103640.0,1731698600.0
2019-06-20,VIB,16.8,16.3,16.3,16.7,3.66,119527.0,1974361300.0
2019-06-19,VIB,16.5,16.3,16.4,16.5,3.61,118582.0,1945249800.0
2019-06-18,VIB,18.0,16.4,16.7,16.5,3.61,163407.0,2690361700.0
2019-06-17,VIB,16.8,16.5,16.6,16.7,3.66,178756.0,2964153400.0
2019-06-14,VIB,17.9,16.3,16.4,16.7,3.66,114679.0,1905199600.0
2019-06-13,VIB,18.0,16.3,16.5,16.4,3.59,87008.0,1426331500.0
2019-06-12,VIB,16.6,16.3,16.6,16.4,3.59,178783.0,2929842600.0
2019-06-11,VIB,18.0,16.5,16.8,16.6,3.64,398783.0,6659969200.0
2019-06-10,VIB,18.0,16.8,17.0,16.8,3.68,134531.0,2277741500.0
2019-06-07,VIB,18.5,17.0,17.0,17.1,3.74,60241.0,1026572900.0
2019-06-06,VIB,18.0,17.0,17.4,17.0,3.72,186699.0,3197688800.0
2019-06-05,VIB,17.9,16.0,17.4,17.4,3.81,139317.0,2419979500.0
2019-06-04,VIB,17.9,17.7,17.9,17.9,3.8,83629.0,1488816200.0
2019-06-03,VIB,19.0,15.6,17.9,17.9,3.8,260469.0,4655422100.0
2019-05-31,VIB,18.2,17.9,18.0,18.0,3.82,405470.0,7315546000.0
2019-05-30,VIB,18.1,15.3,18.0,18.0,3.82,210412.0,3792692900.0
2019-05-29,VIB,18.2,15.4,18.2,18.0,3.82,188801.0,3404205000.0
2019-05-28,VIB,20.8,18.0,18.1,18.1,3.84,128321.0,2321714200.0
2019-05-27,VIB,21.0,18.0,18.3,18.2,3.86,289414.0,5243443700.0
2019-05-24,VIB,18.4,18.2,18.4,18.3,3.88,229602.0,4202709200.0
2019-05-23,VIB,18.5,18.4,18.5,18.4,3.9,102761.0,1891656100.0
2019-05-22,VIB,21.2,15.9,18.5,18.5,3.92,224419.0,4143180000.0
2019-05-21,VIB,18.6,15.7,18.4,18.5,3.92,497794.0,9210883400.0
2019-05-20,VIB,18.8,18.4,18.6,18.4,3.9,400240.0,7377618500.0
2019-05-17,VIB,18.6,18.4,18.6,18.6,3.94,468972.0,8682825300.0
2019-05-16,VIB,18.8,18.6,18.6,18.6,3.94,138771.0,2586441500.0
2019-05-15,VIB,18.7,18.4,18.5,18.6,3.94,156022.0,2890511200.0
2019-05-14,VIB,18.5,18.3,18.4,18.5,3.92,152325.0,2803448100.0
2019-05-13,VIB,18.5,18.3,18.4,18.4,3.9,182024.0,3356115100.0
2019-05-10,VIB,18.3,18.1,18.2,18.3,3.88,183425.0,3347438000.0
2019-05-09,VIB,18.3,18.0,18.2,18.1,3.84,99942.0,1811637800.0
2019-05-08,VIB,18.3,17.9,18.3,18.2,3.86,225577.0,4077272800.0
2019-05-07,VIB,18.4,18.3,18.4,18.4,3.9,51630.0,948244000.0
2019-05-06,VIB,18.6,18.3,18.6,18.4,3.9,151526.0,2793514400.0
2019-05-03,VIB,18.8,18.5,18.8,18.5,3.92,211957.0,3948526100.0
2019-05-02,VIB,19.0,18.7,19.0,18.7,3.97,219496.0,4126856800.0
2019-04-26,VIB,19.2,18.9,19.0,19.0,4.03,82970.0,1574573200.0
2019-04-25,VIB,19.0,18.9,19.0,19.0,4.03,80154.0,1518565200.0
2019-04-24,VIB,19.0,18.8,18.8,18.9,4.01,94414.0,1783549600.0
2019-04-23,VIB,18.9,18.6,18.9,18.8,3.99,207300.0,3881386000.0
2019-04-22,VIB,19.1,18.8,19.0,19.0,4.03,167366.0,3163751000.0
2019-04-19,VIB,19.2,19.0,19.2,19.0,4.03,84989.0,1617099600.0
2019-04-18,VIB,19.3,19.0,19.2,19.0,4.03,163524.0,3131956800.0
2019-04-17,VIB,19.3,19.1,19.2,19.2,4.07,237246.0,4556751900.0
2019-04-16,VIB,19.5,19.0,19.5,19.2,4.07,72536.0,1387130500.0
2019-04-12,VIB,19.3,19.0,19.1,19.2,4.07,99642.0,1909946000.0
2019-04-11,VIB,19.4,19.2,19.4,19.3,4.09,118980.0,2292252500.0
2019-04-10,VIB,19.4,19.1,19.4,19.3,4.09,226288.0,4350940600.0
2019-04-09,VIB,19.6,19.4,19.5,19.4,4.11,511346.0,9958341300.0
2019-04-08,VIB,19.5,19.3,19.4,19.5,4.13,438876.0,8506563800.0
2019-04-05,VIB,19.5,19.3,19.5,19.4,4.11,211264.0,4104317700.0
2019-04-04,VIB,19.5,19.2,19.2,19.4,4.11,457424.0,8859419600.0
2019-04-03,VIB,19.3,16.4,19.2,19.2,4.07,265491.0,5089578400.0
2019-04-02,VIB,19.4,19.1,19.2,19.2,4.07,443332.0,8524068200.0
2019-04-01,VIB,19.3,19.1,19.2,19.2,4.07,452844.0,8680630500.0
2019-03-29,VIB,19.4,19.0,19.2,19.0,4.03,513224.0,9818920800.0
2019-03-28,VIB,19.1,18.7,19.0,19.0,4.03,469611.0,8906845000.0
2019-03-27,VIB,18.8,18.6,18.7,18.7,3.97,141493.0,2644824600.0
2019-03-26,VIB,18.8,16.0,18.7,18.5,3.92,242922.0,4518369200.0
2019-03-25,VIB,19.0,16.2,18.9,18.6,3.94,318909.0,5929592000.0
2019-03-22,VIB,19.2,18.9,19.0,19.2,4.07,252828.0,4807287600.0
2019-03-21,VIB,19.4,18.9,19.3,18.9,4.01,293899.0,5626123000.0
2019-03-20,VIB,19.5,16.9,19.5,19.3,4.09,573816.0,11000544700.0
2019-03-19,VIB,19.9,19.0,19.7,19.5,4.13,386251.0,7550151000.0
2019-03-18,VIB,19.9,19.6,19.7,19.8,4.2,371771.0,7339672500.0
2019-03-15,VIB,19.8,19.6,19.8,19.7,4.18,263983.0,5201934100.0
2019-03-14,VIB,19.9,18.0,19.9,19.7,4.18,192011.0,3798401800.0
2019-03-13,VIB,20.2,16.5,19.5,19.8,4.2,933398.0,18547161000.0
2019-03-12,VIB,19.5,19.0,19.0,19.4,4.11,418003.0,8057074500.0
2019-03-11,VIB,19.2,18.8,19.0,19.1,4.05,273818.0,5198168800.0
2019-03-08,VIB,19.3,18.9,19.2,19.0,4.03,183246.0,3495869300.0
2019-03-07,VIB,19.5,19.0,19.0,19.2,4.07,277655.0,5367319100.0
2019-03-06,VIB,21.7,18.5,18.8,19.2,4.07,572720.0,10982124500.0
2019-03-05,VIB,19.0,18.8,18.9,18.9,4.01,253793.0,4789462700.0
2019-03-04,VIB,19.2,18.5,18.5,19.0,4.03,350213.0,6637275200.0
2019-03-01,VIB,18.7,18.4,18.5,18.6,3.94,156538.0,2902919400.0
2019-02-28,VIB,18.9,18.3,18.9,18.5,3.92,444753.0,8250043100.0
2019-02-27,VIB,18.9,18.7,18.9,18.8,3.99,321768.0,6043433800.0
2019-02-26,VIB,19.1,18.7,19.1,18.9,4.01,390529.0,7373746400.0
2019-02-25,VIB,19.2,18.9,19.0,19.0,4.03,277786.0,5284780000.0
2019-02-22,VIB,22.1,16.5,19.3,18.9,4.01,463333.0,8850641700.0
2019-02-21,VIB,19.4,19.1,19.2,19.3,4.09,775756.0,14936759900.0
2019-02-20,VIB,19.3,18.5,18.6,19.2,4.07,745249.0,14213838000.0
2019-02-19,VIB,18.8,18.1,18.1,18.6,3.94,1060411.0,19615534900.0
2019-02-18,VIB,18.3,17.8,17.8,18.2,3.86,677480.0,12285231800.0
2019-02-15,VIB,17.9,17.6,17.7,17.8,3.77,150918.0,2680234100.0
2019-02-14,VIB,17.8,17.5,17.8,17.6,3.73,386473.0,6800987600.0
2019-02-13,VIB,18.0,15.3,18.0,17.9,3.8,506627.0,9009954600.0
2019-02-12,VIB,18.2,15.3,18.1,17.9,3.8,308075.0,5534123600.0
2019-02-11,VIB,18.2,17.6,17.6,18.0,3.82,301836.0,5423183900.0
2019-02-01,VIB,17.7,17.3,17.5,17.6,3.73,144549.0,2529026800.0
2019-01-31,VIB,17.5,17.2,17.4,17.3,3.67,230369.0,3999595000.0
2019-01-30,VIB,17.5,17.2,17.5,17.3,3.67,236161.0,4085703300.0
2019-01-29,VIB,19.1,17.4,17.6,17.5,3.71,231879.0,4060327700.0
2019-01-28,VIB,17.9,17.6,17.8,17.6,3.73,174757.0,3088878800.0
2019-01-25,VIB,18.0,15.3,17.7,17.8,3.77,279045.0,4989290400.0
2019-01-24,VIB,18.0,17.9,17.9,17.9,3.8,113264.0,2032621000.0
2019-01-23,VIB,18.0,17.8,17.8,17.9,3.8,172040.0,3079976000.0
2019-01-22,VIB,18.2,17.9,18.0,18.0,3.82,103953.0,1872570000.0
2019-01-21,VIB,18.2,17.6,17.6,18.1,3.84,185630.0,3349879000.0
2019-01-18,VIB,18.3,17.7,18.1,17.9,3.8,176810.0,3159451000.0
2019-01-17,VIB,18.5,17.7,17.7,18.2,3.86,266939.0,4822175400.0
2019-01-16,VIB,17.7,17.6,17.7,17.6,3.73,101491.0,1791386700.0
2019-01-15,VIB,17.7,17.6,17.6,17.6,3.73,136947.0,2419001900.0
2019-01-14,VIB,17.7,17.5,17.6,17.7,3.75,186352.0,3290855200.0
2019-01-11,VIB,17.8,17.6,17.8,17.6,3.73,89760.0,1587382000.0
2019-01-10,VIB,17.8,17.7,17.8,17.7,3.75,37260.0,660000000.0
